"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"277","59301","2017000665131",12,"4:201010",2,0,1,0,1,0,34,4,"$100,000 to $149,999",105030
"278","59301","2017000665957",10,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",81000
"279","59301","2017000666073",14,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",187200
"280","59301","2017000666639",17,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",25000
"281","59301","2017000670784",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",225000
"282","59301","2017000676650",22,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",162000
"283","59301","2017000677335",47,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",25000
"284","59301","2017000677711",40,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",147800
"285","59301","2017000681452",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",145000
"286","59301","2017000693339",13,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",78000
"287","59301","2017000695944",37,"3:200010",2,0,0,0,1,0,23,3,"$50,000 to $74,999",60000
"288","59301","2017000696110",14,"6:202110",2,0,2,1,1,0,40,5,"$150,000 to $199,999",184000
"289","59301","2017000699918",18,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",89000
"290","59301","2017000700644",14,"3:200010",2,0,0,0,1,0,28,3,"$75,000 to $99,999",95000
"291","59301","2017000701344",77,"4:211000",2,1,1,0,0,0,9,4,"$15,000 to $24,999",18000
"292","59301","2017000704066",14,"5:311000",3,1,1,0,0,0,35,5,"$100,000 to $149,999",115000
"293","59301","2017000709270",17,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",116500
"294","59301","2017000710049",7,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",123200
"295","59301","2017000712128",15,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",75000
"296","59301","2017000713130",41,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",70000
"297","59301","2017000713684",13,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",86500
"298","59301","2017000717481",63,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",69000
"299","59301","2017000718105",8,"4:201001",2,0,1,0,0,1,39,4,"$150,000 to $199,999",188000
"300","59301","2017000718917",33,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",60000
"301","59301","2017000720616",26,"4:400000",4,0,0,0,0,0,29,4,"$75,000 to $99,999",77000
"302","59301","2017000723512",30,"4:200101",2,0,0,1,0,1,9,4,"$15,000 to $24,999",20000
"303","59301","2017000723704",19,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",54000
"304","59301","2017000724242",24,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",9200
"305","59301","2017000724575",14,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",92000
"306","59301","2017000727749",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",287000
"307","59301","2017000727852",12,"5:201110",2,0,1,1,1,0,40,5,"$150,000 to $199,999",151500
"308","59301","2017000731860",7,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",150
"309","59301","2017000734499",21,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",193650
"310","59301","2017000734832",25,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",193000
"311","59301","2017000735984",8,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",253600
"312","59301","2017000736752",19,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",151100
"313","59301","2017000737481",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",135000
"314","59301","2017000748636",9,"3:201000",2,0,1,0,0,0,8,3,"$15,000 to $24,999",22200
"315","59301","2017000749454",20,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",298000
"316","59301","2017000750460",12,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",272300
"317","59301","2017000751350",18,"5:201101",2,0,1,1,0,1,25,5,"$50,000 to $74,999",64000
"318","59301","2017000751886",14,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",42800
"319","59301","2017000754032",15,"5:302000",3,0,2,0,0,0,35,5,"$100,000 to $149,999",146000
"320","59301","2017000754807",16,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",8500
"321","59301","2017000757190",10,"6:202110",2,0,2,1,1,0,40,5,"$150,000 to $199,999",188800
"322","59301","2017000758470",7,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",110000
"323","59301","2017000761890",85,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",147800
"324","59301","2017000761921",14,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",77000
"325","59301","2017000761976",15,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",289000
"326","59301","2017000764848",8,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",169800
"327","59301","2017000769908",21,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",77400
"328","59301","2017000771480",17,"5:211100",2,1,1,1,0,0,15,5,"$25,000 to $34,999",25000
"329","59301","2017000773617",11,"6:312000",3,1,2,0,0,0,35,5,"$100,000 to $149,999",115000
"330","59301","2017000776903",22,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",174000
"331","59301","2017000777053",12,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30400
"332","59301","2017000780027",13,"5:202010",2,0,2,0,1,0,35,5,"$100,000 to $149,999",120000
"333","59301","2017000781580",14,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",62310
"334","59301","2017000784282",62,"5:210110",2,1,0,1,1,0,25,5,"$50,000 to $74,999",57200
"335","59301","2017000787197",42,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",54700
"336","59301","2017000788277",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",120200
"337","59301","2017000791801",14,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",89500
"338","59301","2017000792604",7,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",12500
"339","59301","2017000795222",13,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",6600
"340","59301","2017000795278",30,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",158500
"341","59301","2017000796926",14,"3:120000",1,2,0,0,0,0,8,3,"$15,000 to $24,999",16200
"342","59301","2017000799725",7,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",103000
"343","59301","2017000801208",12,"7:501100",5,0,1,1,0,0,45,5,"$200,000 or more",328400
"344","59301","2017000804304",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",325300
"345","59301","2017000804706",20,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",140200
"346","59301","2017000810246",25,"2:110000",1,1,0,0,0,0,32,2,"$100,000 to $149,999",110000
"347","59301","2017000812856",13,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",69000
"348","59301","2017000814247",32,"4:200011",2,0,0,0,1,1,24,4,"$50,000 to $74,999",55000
"349","59301","2017000817672",14,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",27000
"350","59301","2017000818885",25,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",275000
"351","59301","2017000828642",8,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",177650
"352","59301","2017000833911",52,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",80000
"353","59301","2017000836316",7,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",44000
"354","59301","2017000841310",15,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",41900
"355","59301","2017000850119",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",117000
"356","59301","2017000850168",12,"3:210000",2,1,0,0,0,0,18,3,"$35,000 to $49,999",47000
"357","59301","2017000850635",11,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",85000
"358","59301","2017000852572",11,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",37600
"359","59301","2017000858724",40,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",49000
"360","59301","2017000863169",8,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",11100
"361","59301","2017000865174",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",24000
"362","59301","2017000866624",12,"4:200110",2,0,0,1,1,0,44,4,"$200,000 or more",210000
"363","59301","2017000867084",9,"4:400000",4,0,0,0,0,0,29,4,"$75,000 to $99,999",85500
"364","59301","2017000870210",8,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",158000
"365","59301","2017000870332",11,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",8700
"366","59301","2017000872108",13,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",172900
"367","59301","2017000875520",17,"3:111000",1,1,1,0,0,0,3,3,"Less than $15,000",1500
"368","59301","2017000879193",13,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",210000
"369","59301","2017000884928",14,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",70100
"370","59301","2017000890439",7,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",87200
"371","59301","2017000892862",9,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",375000
"372","59301","2017000894990",14,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",190000
"373","59301","2017000896697",7,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",26200
"374","59301","2017000898707",12,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",71800
"375","59301","2017000903469",9,"3:111000",1,1,1,0,0,0,43,3,"$200,000 or more",504500
"376","59301","2017000903691",11,"3:200010",2,0,0,0,1,0,28,3,"$75,000 to $99,999",78300
"377","59301","2017000904226",12,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",160000
"378","59301","2017000906639",36,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",468000
"379","59301","2017000908595",17,"3:300000",3,0,0,0,0,0,13,3,"$25,000 to $34,999",34300
"380","59301","2017000910320",30,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",7700
"381","59301","2017000918491",7,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",57000
"382","59301","2017000919805",7,"6:240000",2,4,0,0,0,0,45,5,"$200,000 or more",502000
"383","59301","2017000921986",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",180400
"384","59301","2017000940848",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",2e+05
"385","59301","2017000941938",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",303000
"386","59301","2017000942038",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",112000
"387","59301","2017000945797",45,"4:200011",2,0,0,0,1,1,9,4,"$15,000 to $24,999",22000
"388","59301","2017000946729",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",497700
"389","59301","2017000947770",8,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",79270
"390","59301","2017000950005",17,"6:510000",5,1,0,0,0,0,45,5,"$200,000 or more",223000
"391","59301","2017000950089",12,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",40000
"392","59301","2017000953547",44,"7:501010",5,0,1,0,1,0,35,5,"$100,000 to $149,999",125000
"393","59301","2017000957101",7,"5:200111",2,0,0,1,1,1,40,5,"$150,000 to $199,999",191000
"394","59301","2017000958660",14,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",48800
"395","59301","2017000960239",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",78100
"396","59301","2017000966823",12,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",385000
"397","59301","2017000973029",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",345000
"398","59301","2017000975304",11,"4:112000",1,1,2,0,0,0,39,4,"$150,000 to $199,999",160020
"399","59301","2017000975503",10,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",270000
"400","59301","2017000975752",8,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",38000
"401","59301","2017000977374",20,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",150000
"402","59301","2017000977502",15,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",195000
"403","59301","2017000978062",15,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",13400
"404","59301","2017000979716",13,"3:200010",2,0,0,0,1,0,8,3,"$15,000 to $24,999",15700
"405","59301","2017000981245",45,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",15620
"406","59301","2017000981456",9,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",51100
"407","59301","2017000981925",20,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",68000
"408","59301","2017000999187",19,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",360000
"409","59301","2017000999198",14,"5:200120",2,0,0,1,2,0,40,5,"$150,000 to $199,999",196800
"410","59301","2017000999615",13,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",63000
"411","59301","2017001001568",15,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",57600
"412","59301","2017001001598",11,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",60000
"413","59301","2017001003949",26,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",145000
"414","59301","2017001004461",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",288000
"415","59301","2017001004974",14,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",55100
"416","59301","2017001013018",42,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",67000
"417","59301","2017001014740",10,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",85000
"418","59301","2017001018668",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",75000
"419","59301","2017001024325",21,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",203000
"420","59301","2017001025834",11,"2:100001",1,0,0,0,0,1,27,2,"$75,000 to $99,999",88300
"421","59301","2017001029094",34,"3:201000",2,0,1,0,0,0,28,3,"$75,000 to $99,999",94200
"422","59301","2017001030982",11,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",81000
"423","59301","2017001032594",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",159800
"424","59301","2017001035918",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",365000
"425","59301","2017001038202",23,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",101000
"426","59301","2017001038776",12,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",37900
"427","59301","2017001042000",12,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",265000
"428","59301","2017001046548",51,"4:200020",2,0,0,0,2,0,39,4,"$150,000 to $199,999",179000
"429","59301","2017001057258",22,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",77600
"430","59301","2017001057469",10,"2:101000",1,0,1,0,0,0,17,2,"$35,000 to $49,999",35000
"431","59301","2017001059058",9,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",52500
"432","59301","2017001060664",21,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",209000
"433","59301","2017001063212",8,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",138040
"434","59301","2017001067098",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",135000
"435","59301","2017001068081",12,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",39900
"436","59301","2017001068093",14,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",101700
"437","59301","2017001072692",6,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",111000
"438","59301","2017001073329",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",2e+05
"439","59301","2017001073782",12,"6:222000",2,2,2,0,0,0,35,5,"$100,000 to $149,999",121500
"440","59301","2017001077791",59,"5:311000",3,1,1,0,0,0,20,5,"$35,000 to $49,999",36900
"441","59301","2017001082715",17,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",9800
"442","59301","2017001082946",24,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",54000
"443","59301","2017001083892",12,"5:202001",2,0,2,0,0,1,30,5,"$75,000 to $99,999",79000
"444","59301","2017001086902",15,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",118300
"445","59301","2017001087439",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",123100
"446","59301","2017001093548",14,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",109500
"447","59301","2017001096669",12,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",37010
"448","59301","2017001098509",12,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",47800
"449","59301","2017001101273",8,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",99000
"450","59301","2017001102129",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",128500
"451","59301","2017001107503",41,"3:200010",2,0,0,0,1,0,13,3,"$25,000 to $34,999",28000
"452","59301","2017001109968",50,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",111200
"453","59301","2017001111280",7,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",12000
"454","59301","2017001112097",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",189000
"455","59301","2017001113721",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",86000
"456","59301","2017001117575",10,"4:200200",2,0,0,2,0,0,39,4,"$150,000 to $199,999",172010
"457","59301","2017001119414",12,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",104200
"458","59301","2017001126072",7,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",106900
"459","59301","2017001126575",13,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",151300
"460","59301","2017001128909",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",22000
"461","59301","2017001129859",14,"10:521101",5,2,1,1,0,1,35,5,"$100,000 to $149,999",116500
"462","59301","2017001137738",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",72000
"463","59301","2017001141676",21,"3:200001",2,0,0,0,0,1,33,3,"$100,000 to $149,999",135820
"464","59301","2017001146240",11,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",206600
"465","59301","2017001147107",16,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",73000
"466","59301","2017001147978",8,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",193000
"467","59301","2017001148448",13,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",85400
"468","59301","2017001148469",14,"4:200020",2,0,0,0,2,0,39,4,"$150,000 to $199,999",185030
"469","59301","2017001153824",12,"5:301010",3,0,1,0,1,0,40,5,"$150,000 to $199,999",190000
"470","59301","2017001156324",18,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",114000
"471","59301","2017001157813",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",212000
"472","59301","2017001165033",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",170000
"473","59301","2017001165286",8,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",135000
"474","59301","2017001167612",21,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",140800
"475","59301","2017001170600",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",190000
"476","59301","2017001173671",45,"4:211000",2,1,1,0,0,0,19,4,"$35,000 to $49,999",35000
"477","59301","2017001181705",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",100600
"478","59301","2017001181744",20,"2:100001",1,0,0,0,0,1,2,2,"Less than $15,000",880
"479","59301","2017001189187",9,"5:500000",5,0,0,0,0,0,40,5,"$150,000 to $199,999",175000
"480","59301","2017001192254",33,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",99000
"481","59301","2017001192579",10,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",44500
"482","59301","2017001193231",28,"3:210000",2,1,0,0,0,0,23,3,"$50,000 to $74,999",54500
"483","59301","2017001199532",8,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",170000
"484","59301","2017001200634",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",131500
"485","59301","2017001200733",7,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60000
"486","59301","2017001203783",22,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",82140
"487","59301","2017001204231",10,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",155900
"488","59301","2017001205316",28,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",77000
"489","59301","2017001206543",14,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",120200
"490","59301","2017001209410",18,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",108100
"491","59301","2017001211595",22,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",97000
"492","59301","2017001214631",19,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",327500
"493","59301","2017001217659",14,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",89450
"494","59301","2017001222679",30,"3:210000",2,1,0,0,0,0,8,3,"$15,000 to $24,999",15000
"495","59301","2017001222768",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",17500
"496","59301","2017001224815",8,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",555600
"497","59301","2017001226401",7,"5:410000",4,1,0,0,0,0,35,5,"$100,000 to $149,999",108900
"498","59301","2017001228684",133,"4:310000",3,1,0,0,0,0,24,4,"$50,000 to $74,999",50000
"499","59301","2017001231806",23,"4:220000",2,2,0,0,0,0,29,4,"$75,000 to $99,999",94300
"500","59301","2017001232245",31,"3:210000",2,1,0,0,0,0,13,3,"$25,000 to $34,999",28200
"501","59301","2017001235050",20,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",76000
"502","59301","2017001238429",23,"4:202000",2,0,2,0,0,0,34,4,"$100,000 to $149,999",123000
"503","59301","2017001241148",47,"4:300010",3,0,0,0,1,0,24,4,"$50,000 to $74,999",68000
"504","59301","2017001247137",15,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",148000
"505","59301","2017001249471",24,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",229000
"506","59301","2017001249749",8,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",87600
"507","59301","2017001250580",12,"3:210000",2,1,0,0,0,0,28,3,"$75,000 to $99,999",98000
"508","59301","2017001250799",53,"7:401020",4,0,1,0,2,0,30,5,"$75,000 to $99,999",76600
"509","59301","2017001252321",12,"5:500000",5,0,0,0,0,0,30,5,"$75,000 to $99,999",96000
"510","59301","2017001253525",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",170000
